repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
microsoft/vscode,327401,2026-07-24T21:34:36Z,2026-07-25T08:33:36Z,10.983333333333333,69,3208,CONTRIBUTOR,0,164,99,263,5,9,4,21
microsoft/vscode,327397,2026-07-24T21:23:40Z,2026-07-24T22:11:01Z,0.7891666666666667,48,354,MEMBER,0,1,1,2,1,1,4,21
microsoft/vscode,327395,2026-07-24T21:15:15Z,2026-07-24T22:20:22Z,1.0852777777777778,48,352,MEMBER,0,8,20,28,2,2,4,21
microsoft/vscode,327394,2026-07-24T21:12:46Z,2026-07-24T22:06:06Z,0.8888888888888888,41,454,CONTRIBUTOR,0,73,8,81,4,1,4,21
microsoft/vscode,327393,2026-07-24T21:12:04Z,2026-07-26T18:33:50Z,45.36277777777778,44,384,CONTRIBUTOR,0,507,80,587,9,3,4,21
microsoft/vscode,327391,2026-07-24T20:56:33Z,2026-07-24T22:25:32Z,1.4830555555555556,39,497,MEMBER,0,120,2,122,4,2,4,20
microsoft/vscode,327389,2026-07-24T20:37:27Z,2026-07-24T21:11:29Z,0.5672222222222222,42,353,MEMBER,0,79,10,89,10,1,4,20
microsoft/vscode,327388,2026-07-24T20:34:09Z,2026-07-24T21:13:00Z,0.6475,70,55,CONTRIBUTOR,0,7,4,11,3,3,4,20
microsoft/vscode,327387,2026-07-24T20:34:02Z,2026-07-24T20:55:39Z,0.36027777777777775,64,961,MEMBER,0,69,45,114,10,1,4,20
microsoft/vscode,327385,2026-07-24T20:32:00Z,2026-07-24T22:28:34Z,1.9427777777777777,36,545,COLLABORATOR,0,154,49,203,10,6,4,20
microsoft/vscode,327376,2026-07-24T20:19:29Z,2026-07-24T21:45:25Z,1.4322222222222223,50,55,COLLABORATOR,0,60,24,84,7,6,4,20
microsoft/vscode,327372,2026-07-24T20:10:23Z,2026-07-24T20:49:57Z,0.6594444444444445,43,506,COLLABORATOR,0,60,30,90,7,2,4,20
microsoft/vscode,327366,2026-07-24T19:56:09Z,2026-07-24T20:13:08Z,0.28305555555555556,43,351,MEMBER,0,81,17,98,10,1,4,19
microsoft/vscode,327361,2026-07-24T19:08:36Z,2026-07-24T19:45:17Z,0.6113888888888889,39,349,COLLABORATOR,0,75,33,108,7,2,4,19
microsoft/vscode,327356,2026-07-24T18:58:18Z,2026-07-24T19:47:56Z,0.8272222222222222,45,1089,CONTRIBUTOR,0,8,7,15,4,2,4,18
microsoft/vscode,327355,2026-07-24T18:48:37Z,2026-07-24T19:05:09Z,0.27555555555555555,62,150,CONTRIBUTOR,0,1,0,1,1,1,4,18
microsoft/vscode,327351,2026-07-24T18:14:46Z,2026-07-24T19:09:41Z,0.9152777777777777,30,273,CONTRIBUTOR,0,5,0,5,1,1,4,18
microsoft/vscode,327350,2026-07-24T18:14:11Z,2026-07-24T20:40:50Z,2.444166666666667,42,832,CONTRIBUTOR,0,21,12,33,3,3,4,18
microsoft/vscode,327345,2026-07-24T17:55:14Z,2026-07-24T23:29:43Z,5.574722222222222,47,558,COLLABORATOR,0,82,19,101,7,7,4,17
microsoft/vscode,327341,2026-07-24T17:32:03Z,2026-07-24T19:00:31Z,1.4744444444444444,43,419,COLLABORATOR,0,34,1,35,2,2,4,17
microsoft/vscode,327340,2026-07-24T17:20:23Z,2026-07-24T19:40:22Z,2.3330555555555557,33,163,COLLABORATOR,0,28,2,30,2,2,4,17
microsoft/vscode,327337,2026-07-24T17:06:50Z,2026-07-24T20:32:42Z,3.431111111111111,52,1004,MEMBER,0,143,119,262,5,1,4,17
microsoft/vscode,327332,2026-07-24T16:58:26Z,2026-07-24T17:44:13Z,0.7630555555555556,43,723,MEMBER,0,402,42,444,20,2,4,16
microsoft/vscode,327331,2026-07-24T16:57:56Z,2026-07-24T19:06:37Z,2.144722222222222,54,71,MEMBER,0,524,5,529,13,6,4,16
microsoft/vscode,327328,2026-07-24T16:40:12Z,2026-07-24T20:35:41Z,3.924722222222222,48,836,CONTRIBUTOR,0,1,1,2,1,3,4,16
microsoft/vscode,327319,2026-07-24T16:02:33Z,2026-07-24T18:58:27Z,2.9316666666666666,53,749,COLLABORATOR,0,391,72,463,2,4,4,16
microsoft/vscode,327316,2026-07-24T15:51:25Z,2026-07-24T19:55:41Z,4.071111111111111,48,504,CONTRIBUTOR,0,498,112,610,12,2,4,15
microsoft/vscode,327313,2026-07-24T15:08:25Z,2026-07-24T19:04:23Z,3.932777777777778,26,543,CONTRIBUTOR,0,13,3,16,4,1,4,15
microsoft/vscode,327303,2026-07-24T14:32:39Z,2026-07-24T16:38:35Z,2.098888888888889,43,55,COLLABORATOR,0,86,0,86,5,1,4,14
microsoft/vscode,327302,2026-07-24T14:19:28Z,2026-07-24T16:39:13Z,2.3291666666666666,53,55,COLLABORATOR,0,19,9,28,3,1,4,14
microsoft/vscode,327300,2026-07-24T14:10:25Z,2026-07-24T18:53:03Z,4.710555555555556,38,1735,CONTRIBUTOR,0,34,11,45,2,1,4,14
microsoft/vscode,327296,2026-07-24T13:47:16Z,2026-07-24T14:51:31Z,1.0708333333333333,34,344,MEMBER,0,71,5,76,3,3,4,13
microsoft/vscode,327295,2026-07-24T13:19:13Z,2026-07-24T14:23:18Z,1.0680555555555555,65,344,MEMBER,0,96,24,120,9,1,4,13
microsoft/vscode,327290,2026-07-24T11:50:29Z,2026-07-24T16:39:07Z,4.810555555555555,48,1441,CONTRIBUTOR,0,1520,106,1626,39,14,4,11
microsoft/vscode,327289,2026-07-24T11:42:57Z,2026-07-26T15:07:48Z,51.41416666666667,96,1900,CONTRIBUTOR,2,5,5,10,2,2,4,11
microsoft/vscode,327280,2026-07-24T10:40:20Z,2026-07-24T13:02:42Z,2.372777777777778,45,247,CONTRIBUTOR,0,17,4,21,3,1,4,10
microsoft/vscode,327273,2026-07-24T10:02:44Z,2026-07-24T10:20:13Z,0.29138888888888886,26,148,CONTRIBUTOR,0,1,1,2,1,1,4,10
microsoft/vscode,327272,2026-07-24T09:55:00Z,2026-07-24T13:40:16Z,3.7544444444444443,55,0,CONTRIBUTOR,0,102,10,112,4,1,4,9
microsoft/vscode,327271,2026-07-24T09:50:41Z,2026-07-24T13:27:23Z,3.611666666666667,49,372,CONTRIBUTOR,0,153,23,176,4,4,4,9
microsoft/vscode,327265,2026-07-24T09:09:10Z,2026-07-24T10:06:58Z,0.9633333333333334,21,673,COLLABORATOR,0,187,24,211,4,1,4,9
microsoft/vscode,327258,2026-07-24T08:03:49Z,2026-07-24T09:23:46Z,1.3325,23,389,COLLABORATOR,0,7,0,7,3,1,4,8
microsoft/vscode,327254,2026-07-24T07:25:14Z,2026-07-24T10:00:30Z,2.5877777777777777,34,674,CONTRIBUTOR,0,123,19,142,5,1,4,7
microsoft/vscode,327251,2026-07-24T07:08:21Z,2026-07-24T07:25:26Z,0.2847222222222222,41,0,MEMBER,0,2,0,2,1,1,4,7
microsoft/vscode,327245,2026-07-24T04:32:44Z,2026-07-25T05:43:51Z,25.185277777777777,60,100,COLLABORATOR,0,21,0,21,4,2,4,4
microsoft/vscode,327244,2026-07-24T04:04:23Z,2026-07-24T21:14:28Z,17.168055555555554,50,831,MEMBER,0,29,1,30,2,2,4,4
microsoft/vscode,327241,2026-07-24T03:02:26Z,2026-07-24T22:23:18Z,19.34777777777778,42,2166,MEMBER,0,130,103,233,3,3,4,3
microsoft/vscode,327237,2026-07-24T02:32:25Z,2026-07-24T05:18:10Z,2.7625,58,3716,CONTRIBUTOR,2,3,3,6,1,1,4,2
microsoft/vscode,327236,2026-07-24T02:32:23Z,2026-07-24T05:17:12Z,2.7469444444444444,69,10575,CONTRIBUTOR,2,3,3,6,1,1,4,2
microsoft/vscode,327233,2026-07-24T02:24:41Z,2026-07-24T03:46:02Z,1.3558333333333332,47,1822,CONTRIBUTOR,0,283,12,295,5,1,4,2
microsoft/vscode,327226,2026-07-24T00:05:49Z,2026-07-24T00:55:08Z,0.8219444444444445,75,404,CONTRIBUTOR,0,21,91,112,7,2,4,0
microsoft/vscode,327225,2026-07-23T23:50:39Z,2026-07-24T00:39:17Z,0.8105555555555556,49,1844,CONTRIBUTOR,0,491,37,528,7,2,3,23
microsoft/vscode,327224,2026-07-23T23:45:42Z,2026-07-24T00:30:43Z,0.7502777777777778,42,1657,COLLABORATOR,0,208,7,215,2,10,3,23
microsoft/vscode,327223,2026-07-23T23:41:17Z,2026-07-24T02:26:29Z,2.7533333333333334,35,352,MEMBER,0,7,7,14,7,1,3,23
microsoft/vscode,327218,2026-07-23T23:02:08Z,2026-07-23T23:26:37Z,0.40805555555555556,70,1360,COLLABORATOR,0,35,7,42,2,1,3,23
microsoft/vscode,327215,2026-07-23T22:45:13Z,2026-07-24T16:38:25Z,17.886666666666667,41,761,MEMBER,0,1725,1069,2794,37,3,3,22
microsoft/vscode,327213,2026-07-23T22:38:50Z,2026-07-23T23:33:30Z,0.9111111111111111,55,760,COLLABORATOR,0,2,1,3,1,1,3,22
microsoft/vscode,327211,2026-07-23T22:04:33Z,2026-07-24T00:00:47Z,1.9372222222222222,65,1904,COLLABORATOR,0,122,1,123,2,6,3,22
microsoft/vscode,327210,2026-07-23T21:50:42Z,2026-07-23T23:05:05Z,1.2397222222222222,45,199,CONTRIBUTOR,0,38,21,59,5,2,3,21
microsoft/vscode,327209,2026-07-23T21:45:42Z,2026-07-23T23:04:15Z,1.3091666666666666,45,990,CONTRIBUTOR,0,177,32,209,9,2,3,21
microsoft/vscode,327206,2026-07-23T21:18:42Z,2026-07-24T00:58:52Z,3.6694444444444443,38,685,MEMBER,0,71,6,77,2,1,3,21
microsoft/vscode,327200,2026-07-23T20:55:22Z,2026-07-24T12:18:18Z,15.382222222222222,50,397,MEMBER,0,189,41,230,7,2,3,20
microsoft/vscode,327199,2026-07-23T20:41:51Z,2026-07-23T21:00:50Z,0.3163888888888889,23,422,MEMBER,0,60,0,60,4,2,3,20
microsoft/vscode,327192,2026-07-23T20:00:43Z,2026-07-24T01:07:31Z,5.113333333333333,44,522,MEMBER,0,193,37,230,2,4,3,20
microsoft/vscode,327191,2026-07-23T19:37:03Z,2026-07-23T22:45:16Z,3.1369444444444445,33,621,CONTRIBUTOR,0,101,83,184,5,2,3,19
microsoft/vscode,327189,2026-07-23T19:30:18Z,2026-07-24T09:24:01Z,13.895277777777778,42,344,MEMBER,0,333,96,429,21,5,3,19
microsoft/vscode,327187,2026-07-23T19:25:23Z,2026-07-24T18:58:15Z,23.547777777777778,40,641,MEMBER,0,47,12,59,4,2,3,19
microsoft/vscode,327186,2026-07-23T19:18:01Z,2026-07-24T20:41:22Z,25.389166666666668,48,766,CONTRIBUTOR,0,53,2,55,3,1,3,19
microsoft/vscode,327184,2026-07-23T19:07:52Z,2026-07-23T22:58:18Z,3.8405555555555555,36,436,COLLABORATOR,0,836,136,972,17,4,3,19
microsoft/vscode,327180,2026-07-23T18:33:27Z,2026-07-23T19:39:20Z,1.0980555555555556,26,350,CONTRIBUTOR,0,859,70,929,19,3,3,18
microsoft/vscode,327174,2026-07-23T17:37:08Z,2026-07-23T18:15:54Z,0.6461111111111111,19,0,MEMBER,0,3,3,6,1,1,3,17
microsoft/vscode,327173,2026-07-23T17:29:49Z,2026-07-23T18:34:09Z,1.0722222222222222,50,488,MEMBER,0,74,17,91,4,2,3,17
microsoft/vscode,327172,2026-07-23T17:18:55Z,2026-07-23T18:04:05Z,0.7527777777777778,44,243,CONTRIBUTOR,0,5,5,10,3,1,3,17
microsoft/vscode,327168,2026-07-23T17:01:18Z,2026-07-23T17:51:50Z,0.8422222222222222,45,373,MEMBER,0,63,72,135,2,1,3,17
microsoft/vscode,327166,2026-07-23T16:58:05Z,2026-07-23T17:47:56Z,0.8308333333333333,40,481,MEMBER,0,53,7,60,2,1,3,16
microsoft/vscode,327165,2026-07-23T16:56:35Z,2026-07-24T02:29:27Z,9.547777777777778,47,677,CONTRIBUTOR,0,123,123,246,6,2,3,16
microsoft/vscode,327162,2026-07-23T16:42:22Z,2026-07-23T18:36:14Z,1.8977777777777778,50,490,CONTRIBUTOR,0,179,35,214,10,1,3,16
microsoft/vscode,327161,2026-07-23T16:41:44Z,2026-07-23T17:41:12Z,0.9911111111111112,62,155,CONTRIBUTOR,0,30,10,40,5,1,3,16
microsoft/vscode,327160,2026-07-23T16:40:50Z,2026-07-23T17:40:03Z,0.9869444444444444,27,622,MEMBER,0,153,54,207,9,1,3,16
microsoft/vscode,327156,2026-07-23T16:31:57Z,2026-07-24T01:21:53Z,8.832222222222223,35,1030,CONTRIBUTOR,0,48,31,79,2,2,3,16
microsoft/vscode,327155,2026-07-23T16:31:24Z,2026-07-24T00:43:54Z,8.208333333333334,45,1076,CONTRIBUTOR,0,6,2,8,1,2,3,16
microsoft/vscode,327154,2026-07-23T16:21:08Z,2026-07-23T17:46:21Z,1.4202777777777778,43,1039,CONTRIBUTOR,0,386,71,457,5,1,3,16
microsoft/vscode,327151,2026-07-23T16:00:02Z,2026-07-23T19:23:01Z,3.3830555555555555,73,5987,CONTRIBUTOR,2,12,1,13,1,4,3,16
microsoft/vscode,327150,2026-07-23T15:55:12Z,2026-07-23T19:05:27Z,3.1708333333333334,57,657,MEMBER,0,1,0,1,1,1,3,15
microsoft/vscode,327147,2026-07-23T15:47:57Z,2026-07-23T18:02:57Z,2.25,70,640,COLLABORATOR,0,1,1,2,1,2,3,15
microsoft/vscode,327146,2026-07-23T15:44:39Z,2026-07-23T18:43:13Z,2.976111111111111,28,0,MEMBER,0,6,0,6,1,1,3,15
microsoft/vscode,327145,2026-07-23T15:39:17Z,2026-07-23T16:08:00Z,0.4786111111111111,23,55,CONTRIBUTOR,0,4,2,6,1,1,3,15
microsoft/vscode,327143,2026-07-23T15:32:36Z,2026-07-23T16:35:23Z,1.0463888888888888,37,344,MEMBER,0,112,73,185,5,3,3,15
microsoft/vscode,327141,2026-07-23T15:19:14Z,2026-07-23T19:10:07Z,3.8480555555555553,59,806,CONTRIBUTOR,0,8,0,8,1,1,3,15
microsoft/vscode,327140,2026-07-23T15:18:35Z,2026-07-23T17:46:07Z,2.4588888888888887,53,356,CONTRIBUTOR,0,368,34,402,13,2,3,15
microsoft/vscode,327138,2026-07-23T15:09:54Z,2026-07-23T16:41:32Z,1.5272222222222223,79,344,CONTRIBUTOR,0,37,19,56,2,3,3,15
microsoft/vscode,327131,2026-07-23T14:17:19Z,2026-07-23T17:35:18Z,3.299722222222222,81,4421,COLLABORATOR,0,710,127,837,15,9,3,14
microsoft/vscode,327126,2026-07-23T13:44:02Z,2026-07-23T14:00:12Z,0.26944444444444443,52,826,CONTRIBUTOR,0,61,2,63,2,1,3,13
microsoft/vscode,327123,2026-07-23T13:11:46Z,2026-07-23T13:30:54Z,0.3188888888888889,58,1515,CONTRIBUTOR,0,54,0,54,2,1,3,13
microsoft/vscode,327112,2026-07-23T11:21:09Z,2026-07-23T13:25:11Z,2.067222222222222,56,1845,CONTRIBUTOR,0,248,4,252,5,5,3,11
microsoft/vscode,327110,2026-07-23T11:02:21Z,2026-07-24T21:36:36Z,34.57083333333333,37,8035,CONTRIBUTOR,0,2938,204,3142,47,9,3,11
microsoft/vscode,327105,2026-07-23T10:07:36Z,2026-07-26T19:50:27Z,81.71416666666667,77,5906,CONTRIBUTOR,0,31,3,34,1,3,3,10
microsoft/vscode,327104,2026-07-23T09:36:57Z,2026-07-24T21:31:40Z,35.911944444444444,34,54,CONTRIBUTOR,0,150,21,171,8,8,3,9
microsoft/vscode,327095,2026-07-23T07:32:25Z,2026-07-23T08:24:53Z,0.8744444444444445,56,55,MEMBER,0,9,21,30,2,2,3,7
microsoft/vscode,327081,2026-07-23T02:51:48Z,2026-07-23T07:18:24Z,4.443333333333333,53,239,CONTRIBUTOR,0,3,2,5,1,2,3,2
microsoft/vscode,327075,2026-07-23T00:42:29Z,2026-07-23T01:34:58Z,0.8747222222222222,45,999,MEMBER,0,304,31,335,10,3,3,0
microsoft/vscode,327074,2026-07-23T00:19:55Z,2026-07-23T00:58:56Z,0.6502777777777777,65,1391,MEMBER,0,92,17,109,8,4,3,0
microsoft/vscode,327072,2026-07-22T23:46:29Z,2026-07-23T23:01:15Z,23.246111111111112,81,2963,CONTRIBUTOR,0,1641,34,1675,20,19,2,23
microsoft/vscode,327071,2026-07-22T23:39:54Z,2026-07-23T21:16:03Z,21.6025,51,786,MEMBER,0,176,16,192,6,4,2,23
microsoft/vscode,327067,2026-07-22T23:25:08Z,2026-07-23T14:38:29Z,15.2225,54,3934,CONTRIBUTOR,1,1406,176,1582,30,20,2,23
microsoft/vscode,327065,2026-07-22T22:36:52Z,2026-07-23T00:11:23Z,1.5752777777777778,31,1424,CONTRIBUTOR,0,619,32,651,9,2,2,22
microsoft/vscode,327063,2026-07-22T22:00:00Z,2026-07-24T02:39:27Z,28.6575,11,647,COLLABORATOR,0,901,5,906,23,11,2,22
microsoft/vscode,327058,2026-07-22T21:05:45Z,2026-07-23T01:17:34Z,4.196944444444444,41,1423,MEMBER,0,2,38,40,7,4,2,21
tensorflow/tensorflow,124068,2026-07-27T10:28:03Z,2026-07-27T12:00:38Z,1.5430555555555556,83,1943,NONE,0,46,15,61,6,1,0,10
tensorflow/tensorflow,124065,2026-07-27T10:13:44Z,2026-07-27T13:18:27Z,3.078611111111111,96,4522,NONE,0,61,9,70,2,1,0,10
tensorflow/tensorflow,124059,2026-07-27T08:41:15Z,2026-07-27T09:16:08Z,0.5813888888888888,68,668,NONE,0,10,9,19,1,1,0,8
tensorflow/tensorflow,124055,2026-07-27T07:29:33Z,2026-07-27T09:12:19Z,1.7127777777777777,76,7606,NONE,0,483,6,489,9,1,0,7
tensorflow/tensorflow,124044,2026-07-27T02:42:49Z,2026-07-27T09:59:01Z,7.27,21,22,NONE,0,6,0,6,4,1,0,2
tensorflow/tensorflow,124043,2026-07-27T02:39:30Z,2026-07-27T07:06:09Z,4.444166666666667,21,22,NONE,0,0,1,1,1,1,0,2
tensorflow/tensorflow,124040,2026-07-27T02:37:14Z,2026-07-27T08:53:46Z,6.275555555555556,21,22,NONE,0,10,4,14,7,1,0,2
tensorflow/tensorflow,124037,2026-07-27T02:30:06Z,2026-07-27T10:31:09Z,8.0175,21,22,NONE,0,2,0,2,2,1,0,2
tensorflow/tensorflow,124025,2026-07-27T01:43:33Z,2026-07-27T09:24:59Z,7.690555555555555,21,22,NONE,0,1,1,2,1,1,0,1
tensorflow/tensorflow,124021,2026-07-26T16:21:08Z,2026-07-27T10:41:32Z,18.34,58,308,NONE,0,31,24,55,5,1,6,16
tensorflow/tensorflow,124020,2026-07-26T14:51:47Z,2026-07-26T15:46:12Z,0.9069444444444444,81,82,NONE,0,152,155,307,7,1,6,14
tensorflow/tensorflow,124001,2026-07-26T02:56:46Z,2026-07-26T14:28:59Z,11.536944444444444,67,68,NONE,0,294,16,310,9,1,6,2
tensorflow/tensorflow,123992,2026-07-26T00:22:31Z,2026-07-27T00:37:35Z,24.25111111111111,47,190,NONE,0,152,151,303,85,1,6,0
tensorflow/tensorflow,123990,2026-07-25T23:34:07Z,2026-07-26T00:36:52Z,1.0458333333333334,71,72,NONE,0,5,89,94,2,1,5,23
tensorflow/tensorflow,123989,2026-07-25T23:30:50Z,2026-07-27T05:37:15Z,30.106944444444444,55,172,NONE,0,192,211,403,1,1,5,23
tensorflow/tensorflow,123986,2026-07-25T21:31:08Z,2026-07-26T04:46:42Z,7.259444444444444,21,22,NONE,0,1,1,2,1,1,5,21
tensorflow/tensorflow,123985,2026-07-25T21:11:17Z,2026-07-26T04:08:41Z,6.956666666666667,21,22,NONE,0,1,1,2,1,1,5,21
tensorflow/tensorflow,123984,2026-07-25T20:49:13Z,2026-07-26T04:38:15Z,7.817222222222222,21,22,NONE,0,2,2,4,1,1,5,20
tensorflow/tensorflow,123983,2026-07-25T20:40:33Z,2026-07-26T05:00:15Z,8.328333333333333,21,22,NONE,0,14,14,28,1,1,5,20
tensorflow/tensorflow,123982,2026-07-25T20:35:35Z,2026-07-26T04:17:24Z,7.696944444444444,21,22,NONE,0,1,1,2,1,1,5,20
tensorflow/tensorflow,123976,2026-07-25T03:55:12Z,2026-07-27T06:56:25Z,51.02027777777778,52,280,NONE,0,50,2,52,2,1,5,3
tensorflow/tensorflow,123972,2026-07-25T02:54:16Z,2026-07-25T22:55:56Z,20.02777777777778,78,446,NONE,0,74,1,75,9,1,5,2
tensorflow/tensorflow,123958,2026-07-25T02:24:13Z,2026-07-25T03:47:34Z,1.3891666666666667,53,138,NONE,0,0,13,13,2,1,5,2
tensorflow/tensorflow,123954,2026-07-24T23:37:33Z,2026-07-25T05:10:35Z,5.5505555555555555,45,164,NONE,0,5,1,6,1,1,4,23
tensorflow/tensorflow,123951,2026-07-24T22:39:37Z,2026-07-26T00:45:07Z,26.091666666666665,79,80,NONE,0,48,61,109,3,1,4,22
tensorflow/tensorflow,123949,2026-07-24T22:13:49Z,2026-07-25T05:00:49Z,6.783333333333333,56,980,NONE,0,136,9,145,3,1,4,22
tensorflow/tensorflow,123943,2026-07-24T21:00:57Z,2026-07-25T00:10:05Z,3.152222222222222,31,178,NONE,0,133,0,133,3,1,4,21
tensorflow/tensorflow,123938,2026-07-24T20:18:05Z,2026-07-25T15:54:05Z,19.6,68,331,NONE,0,13,29,42,3,1,4,20
tensorflow/tensorflow,123937,2026-07-24T20:09:30Z,2026-07-24T22:32:31Z,2.383611111111111,48,49,NONE,0,419,267,686,7,1,4,20
tensorflow/tensorflow,123935,2026-07-24T19:13:42Z,2026-07-25T06:22:19Z,11.143611111111111,65,66,NONE,0,10,2,12,2,1,4,19
tensorflow/tensorflow,123934,2026-07-24T19:12:34Z,2026-07-24T23:11:51Z,3.9880555555555555,48,151,NONE,0,9,9,18,3,1,4,19
tensorflow/tensorflow,123931,2026-07-24T18:45:24Z,2026-07-24T23:51:55Z,5.108611111111111,78,216,NONE,0,67,37,104,4,1,4,18
tensorflow/tensorflow,123928,2026-07-24T18:33:33Z,2026-07-24T19:24:18Z,0.8458333333333333,76,77,NONE,0,13,68,81,1,1,4,18
tensorflow/tensorflow,123927,2026-07-24T18:26:59Z,2026-07-27T11:50:39Z,65.39444444444445,76,255,NONE,0,27,2,29,2,1,4,18
tensorflow/tensorflow,123925,2026-07-24T17:45:50Z,2026-07-25T13:46:39Z,20.01361111111111,74,1073,NONE,0,124,90,214,9,1,4,17
tensorflow/tensorflow,123924,2026-07-24T16:20:00Z,2026-07-25T07:20:04Z,15.001111111111111,61,62,NONE,0,87,126,213,10,1,4,16
tensorflow/tensorflow,123918,2026-07-24T12:51:02Z,2026-07-26T19:13:21Z,54.371944444444445,83,134,NONE,0,55,477,532,18,1,4,12
tensorflow/tensorflow,123912,2026-07-24T11:43:24Z,2026-07-24T14:49:46Z,3.1061111111111113,47,189,NONE,0,289,59,348,3,1,4,11
tensorflow/tensorflow,123909,2026-07-24T10:57:54Z,2026-07-27T10:50:08Z,71.87055555555555,41,603,NONE,0,376,520,896,6,1,4,10
tensorflow/tensorflow,123908,2026-07-24T10:38:22Z,2026-07-24T15:25:23Z,4.783611111111111,51,182,NONE,0,56,5,61,2,1,4,10
tensorflow/tensorflow,123906,2026-07-24T10:25:05Z,2026-07-24T14:59:32Z,4.574166666666667,112,4022,NONE,0,1060,76,1136,49,1,4,10
tensorflow/tensorflow,123903,2026-07-24T09:21:56Z,2026-07-24T11:39:05Z,2.285833333333333,46,1124,NONE,0,17,38,55,4,1,4,9
tensorflow/tensorflow,123901,2026-07-24T09:02:03Z,2026-07-24T10:42:27Z,1.6733333333333333,69,2410,NONE,0,898,159,1057,18,1,4,9
tensorflow/tensorflow,123900,2026-07-24T08:53:44Z,2026-07-24T10:15:54Z,1.3694444444444445,49,662,NONE,0,263,37,300,7,1,4,8
tensorflow/tensorflow,123898,2026-07-24T07:12:00Z,2026-07-24T09:38:02Z,2.4338888888888888,76,1472,NONE,0,48,1,49,2,1,4,7
tensorflow/tensorflow,123897,2026-07-24T07:10:55Z,2026-07-24T09:10:14Z,1.988611111111111,38,764,NONE,0,1,1,2,1,1,4,7
tensorflow/tensorflow,123896,2026-07-24T07:00:56Z,2026-07-24T09:20:43Z,2.3297222222222222,55,1423,NONE,0,16,5,21,1,1,4,7
tensorflow/tensorflow,123892,2026-07-24T06:46:20Z,2026-07-27T09:56:25Z,75.16805555555555,83,4150,NONE,0,315,49,364,9,1,4,6
tensorflow/tensorflow,123889,2026-07-24T03:47:58Z,2026-07-24T13:41:02Z,9.884444444444444,21,22,NONE,0,1,1,2,1,1,4,3
tensorflow/tensorflow,123888,2026-07-24T03:42:22Z,2026-07-25T19:08:16Z,39.431666666666665,74,285,NONE,0,19,0,19,1,1,4,3
tensorflow/tensorflow,123887,2026-07-24T03:06:16Z,2026-07-25T06:56:10Z,27.831666666666667,21,22,NONE,0,0,3,3,3,1,4,3
tensorflow/tensorflow,123877,2026-07-24T00:49:54Z,2026-07-24T01:43:19Z,0.8902777777777777,32,33,NONE,0,9,12,21,1,1,4,0
tensorflow/tensorflow,123875,2026-07-23T23:10:48Z,2026-07-24T19:58:02Z,20.787222222222223,58,59,NONE,0,8,8,16,1,1,3,23
tensorflow/tensorflow,123872,2026-07-23T22:21:45Z,2026-07-23T23:02:15Z,0.675,96,2471,NONE,0,6511,0,6511,11,1,3,22
tensorflow/tensorflow,123870,2026-07-23T20:46:54Z,2026-07-24T01:02:47Z,4.264722222222222,82,83,NONE,0,23,0,23,1,1,3,20
tensorflow/tensorflow,123869,2026-07-23T20:15:02Z,2026-07-27T03:45:25Z,79.50638888888889,200,251,NONE,0,7,0,7,1,1,3,20
tensorflow/tensorflow,123868,2026-07-23T19:41:49Z,2026-07-23T22:11:29Z,2.4944444444444445,244,455,NONE,0,3,3,6,1,1,3,19
tensorflow/tensorflow,123857,2026-07-23T17:09:37Z,2026-07-23T23:11:04Z,6.024166666666667,48,49,NONE,0,8,36,44,2,1,3,17
tensorflow/tensorflow,123854,2026-07-23T15:20:30Z,2026-07-23T16:38:16Z,1.2961111111111112,75,1686,NONE,0,84,23,107,6,1,3,15
tensorflow/tensorflow,123853,2026-07-23T15:16:18Z,2026-07-23T17:03:01Z,1.7786111111111111,45,385,NONE,0,35,32,67,4,1,3,15
tensorflow/tensorflow,123852,2026-07-23T15:02:02Z,2026-07-23T17:42:36Z,2.676111111111111,63,408,NONE,0,100,35,135,7,1,3,15
tensorflow/tensorflow,123851,2026-07-23T14:53:11Z,2026-07-23T17:34:09Z,2.682777777777778,64,277,NONE,0,715,0,715,10,1,3,14
tensorflow/tensorflow,123850,2026-07-23T14:21:55Z,2026-07-24T09:29:12Z,19.121388888888887,63,865,NONE,0,39,1,40,2,1,3,14
tensorflow/tensorflow,123849,2026-07-23T14:06:44Z,2026-07-24T10:11:03Z,20.071944444444444,81,597,NONE,0,252,16,268,5,1,3,14
tensorflow/tensorflow,123848,2026-07-23T13:32:51Z,2026-07-24T10:04:00Z,20.519166666666667,92,8995,NONE,0,405,20,425,7,1,3,13
tensorflow/tensorflow,123847,2026-07-23T13:29:05Z,2026-07-23T16:46:06Z,3.283611111111111,75,76,NONE,0,0,1,1,1,1,3,13
tensorflow/tensorflow,123842,2026-07-23T11:52:25Z,2026-07-24T11:29:52Z,23.624166666666667,85,2631,NONE,0,895,159,1054,21,1,3,11
tensorflow/tensorflow,123841,2026-07-23T11:50:26Z,2026-07-23T13:52:45Z,2.038611111111111,87,1135,NONE,0,235,14,249,2,1,3,11
tensorflow/tensorflow,123839,2026-07-23T11:04:14Z,2026-07-23T13:19:03Z,2.2469444444444444,31,613,NONE,0,1,1,2,1,1,3,11
